volcano_name,vnum,sent_utc,sent_unixtime,alert_level,color_code,volcano_cd,obs_fullname,obs_abbr,notice_type_cd,notice_identifier,notice_url,notice_data
Akutan,311320,2019-09-06 18:29:39,1567794579,NORMAL,GREEN,ak6,Alaska Volcano Observatory,avo,IS,DOI-USGS-AVO-2019-09-04T15:47:55-08:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2019-09-04T15:47:55-08:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2019-09-04T15:47:55-08:00
Alaskan Volcanoes,,2010-08-20 20:39:48,1282336788,NORMAL,GREEN,avo,Alaska Volcano Observatory,avo,WU,DOI-USGS-AVO-2010-08-20T20:39:48-00:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2010-08-20T20:39:48-00:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2010-08-20T20:39:48-00:00
Aniakchak,312090,2024-07-08 20:52:29,1720471949,NORMAL,GREEN,ak14,Alaska Volcano Observatory,avo,VV,DOI-USGS-AVO-2024-07-08T20:02:22+00:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2024-07-08T20:02:22+00:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2024-07-08T20:02:22+00:00
Atka volcanic complex,311160,2025-03-03 23:52:27,1741045947,NORMAL,GREEN,ak17,Alaska Volcano Observatory,avo,VV,DOI-USGS-AVO-2025-03-03T22:02:37+00:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-03-03T22:02:37+00:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2025-03-03T22:02:37+00:00
Augustine,313010,2019-09-06 18:29:39,1567794579,NORMAL,GREEN,ak20,Alaska Volcano Observatory,avo,IS,DOI-USGS-AVO-2019-09-04T15:47:55-08:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2019-09-04T15:47:55-08:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2019-09-04T15:47:55-08:00
Cleveland,311240,2024-07-08 21:06:48,1720472808,NORMAL,GREEN,ak52,Alaska Volcano Observatory,avo,DU,DOI-USGS-AVO-2024-07-08T20:56:42+00:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2024-07-08T20:56:42+00:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2024-07-08T20:56:42+00:00
Dutton,312011,2019-09-06 18:29:39,1567794579,NORMAL,GREEN,ak83,Alaska Volcano Observatory,avo,IS,DOI-USGS-AVO-2019-09-04T15:47:55-08:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2019-09-04T15:47:55-08:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2019-09-04T15:47:55-08:00
Edgecumbe,315040,2024-02-09 19:57:42,1707508662,NORMAL,GREEN,ak90,Alaska Volcano Observatory,avo,IS,DOI-USGS-AVO-2024-02-09T15:07:09+00:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2024-02-09T15:07:09+00:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2024-02-09T15:07:09+00:00
Fisher,311350,2024-05-13 23:43:30,1715643810,NORMAL,GREEN,ak100,Alaska Volcano Observatory,avo,IS,DOI-USGS-AVO-2024-05-13T22:13:51+00:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2024-05-13T22:13:51+00:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2024-05-13T22:13:51+00:00
Gareloi,311070,2024-03-05 20:50:34,1709671834,NORMAL,GREEN,ak106,Alaska Volcano Observatory,avo,VV,DOI-USGS-AVO-2024-03-05T00:01:27+00:00,https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2024-03-05T00:01:27+00:00,https://volcanoes.usgs.gov/hans-public/api/notice/getNotice/DOI-USGS-AVO-2024-03-05T00:01:27+00:00
