time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-06T10:36:59.572Z,83.5057,113.5818,10,5.4,mb,116,30,12.291,1.06,us,us6000q4di,2025-04-06T11:09:27.040Z,"north of Severnaya Zemlya",earthquake,8.78,1.871,0.024,611,reviewed,us,us
2025-04-06T10:02:47.516Z,-6.2238,151.7725,10,5.2,mb,77,57,2.056,0.83,us,us6000q4dg,2025-04-06T10:21:48.040Z,"195 km ESE of Kimbe, Papua New Guinea",earthquake,7.36,1.848,0.046,155,reviewed,us,us
2025-04-05T21:23:34.044Z,-22.3535,-176.8781,209.572,5,mww,54,127,6.612,0.58,us,us6000q4b0,2025-04-05T22:02:11.040Z,"209 km SW of Houma, Tonga",earthquake,14.98,6.22,0.093,11,reviewed,us,us
2025-04-05T17:25:30.546Z,-6.1677,151.6159,10,5.1,mb,53,88,2.038,0.69,us,us6000q4a5,2025-04-05T17:45:39.040Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,10.93,1.922,0.065,78,reviewed,us,us
2025-04-05T16:25:11.781Z,-6.3044,151.7522,10,5.1,mb,108,31,2.139,0.63,us,us6000q49r,2025-04-05T16:52:00.040Z,"197 km ESE of Kimbe, Papua New Guinea",earthquake,6.02,1.684,0.054,110,reviewed,us,us
2025-04-05T12:51:19.816Z,-6.3586,151.5335,10,5,mb,36,151,2.243,0.63,us,us6000q493,2025-04-05T13:08:48.040Z,"178 km ESE of Kimbe, Papua New Guinea",earthquake,12.52,1.611,0.072,62,reviewed,us,us
2025-04-05T11:32:59.515Z,21.6767,144.1644,10,5,mww,92,110,6.584,0.81,us,us6000q48f,2025-04-06T11:43:11.881Z,"Mariana Islands region",earthquake,8.29,1.89,0.098,10,reviewed,us,us
2025-04-05T11:32:09.932Z,-57.272,-25.5723,27.745,5.6,mb,45,85,17.258,0.98,us,us6000q48h,2025-04-06T11:55:52.631Z,"South Sandwich Islands region",earthquake,13.32,5.657,0.062,90,reviewed,us,us
2025-04-05T11:30:41.775Z,-6.3934,151.5556,10,5,mb,39,122,2.27,0.49,us,us6000q48g,2025-04-05T12:00:45.040Z,"182 km ESE of Kimbe, Papua New Guinea",earthquake,11.27,1.899,0.096,35,reviewed,us,us
2025-04-05T11:29:14.654Z,-57.3201,-25.5914,50.984,5.4,mb,69,82,6.854,1.18,us,us6000q48d,2025-04-06T11:51:21.679Z,"South Sandwich Islands region",earthquake,11.17,6.952,0.065,80,reviewed,us,us
2025-04-05T11:24:06.055Z,-6.3284,151.5298,10,5.1,mb,45,53,2.215,0.68,us,us6000q48c,2025-04-05T11:41:27.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,10.03,1.884,0.073,61,reviewed,us,us
2025-04-05T09:19:55.780Z,-20.0819,-173.4774,13.913,5.1,mb,35,106,3.494,0.93,us,us6000q47z,2025-04-05T10:10:29.040Z,"95 km ESE of Fangale’ounga, Tonga",earthquake,11.01,4.787,0.091,39,reviewed,us,us
2025-04-05T09:04:40.594Z,-6.2068,151.4955,10,5.4,mww,58,59,2.11,1,us,us6000q47u,2025-04-06T09:28:52.663Z,"166 km ESE of Kimbe, Papua New Guinea",earthquake,8.33,1.849,0.06,27,reviewed,us,us
2025-04-05T07:57:09.457Z,52.5202,-32.0608,10,5.5,mww,134,97,11.31,0.73,us,us6000q47k,2025-04-06T08:19:31.357Z,"Reykjanes Ridge",earthquake,9.97,1.884,0.056,31,reviewed,us,us
2025-04-05T05:07:57.305Z,-6.2987,151.4899,10,5.1,mb,70,103,2.199,0.75,us,us6000q46u,2025-04-05T05:39:21.040Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,5.75,1.796,0.073,61,reviewed,us,us
2025-04-05T01:57:00.075Z,-22.0331,-173.7826,10,5,mb,27,106,4.659,0.75,us,us6000q46d,2025-04-05T02:15:39.040Z,"143 km ESE of ‘Ohonua, Tonga",earthquake,9.21,1.913,0.123,21,reviewed,us,us
2025-04-05T00:57:32.846Z,-6.2245,151.6281,10,5.1,mb,43,60,2.089,0.86,us,us6000q460,2025-04-05T01:16:12.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,10.18,1.894,0.07,67,reviewed,us,us
2025-04-05T00:55:20.226Z,-6.2923,151.7148,10,5.1,mb,42,145,2.135,0.68,us,us6000q45z,2025-04-05T02:15:48.040Z,"192 km ESE of Kimbe, Papua New Guinea",earthquake,8.49,1.839,0.066,75,reviewed,us,us
2025-04-04T22:27:59.789Z,-6.3438,151.6204,10,5.1,mb,31,66,2.206,0.97,us,us6000q44n,2025-04-04T22:48:55.040Z,"186 km ESE of Kimbe, Papua New Guinea",earthquake,7.23,1.842,0.076,56,reviewed,us,us
2025-04-04T22:02:13.232Z,-6.1624,151.6992,10,5.2,mb,69,37,2.012,0.64,us,us6000q446,2025-04-04T22:35:55.040Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,9.28,1.747,0.049,140,reviewed,us,us
2025-04-04T21:56:10.084Z,-6.215,151.5706,10,5,mb,69,43,2.095,0.66,us,us6000q447,2025-04-04T22:21:48.040Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,9.94,1.828,0.062,83,reviewed,us,us
2025-04-04T21:46:28.523Z,-6.2236,151.6352,10,5.1,mb,57,70,2.087,1.18,us,us6000q443,2025-04-04T22:05:17.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,8.99,1.856,0.063,81,reviewed,us,us
