Year,Month,Day,Location Name,Latitude,Longitude,Depth,Magnitude
2020,1,24,TURKEY:  ELAZIG AND MALATYA PROVINCES,38.39,39.081,12.0,6.7
2020,1,28,CUBA: GRANMA;  CAYMAN IS;  JAMAICA,19.44,-78.755,10.0,7.7
2020,3,25,RUSSIA:  KURIL ISLANDS,48.986,157.693,57.0,7.5
2020,5,2,GREECE:  CRETE,34.205,25.712,17.0,6.6
2020,6,18,KERMADEC ISLANDS:  S OF,-1.0,-33.294,-177.838,10.0
2020,6,23,MEXICO: OAXACA,16.029,-95.901,26.0,7.4
2020,7,17,PAPUA NEW GUINEA:  MOROBE,-1.0,-7.843,147.766,80.0
2020,7,22,ALASKA,55.03,-158.522,28.0,7.8
2020,8,18,PHILIPPINES:  MASBATE,12.021,124.123,10.0,6.6
2020,10,19,ALASKA,54.608,-159.655,33.0,7.6
2020,10,30,GREECE:  SAMOS; TURKEY:  IZMIR,37.918,26.79,21.0,7.0
2020,12,27,CHILE:  OFF COAST CENTRAL,-39.343,-74.99,10.0,6.7
2021,1,23,SCOTIA SEA:  SOUTH SHETLAND ISLANDS,-61.825,-55.494,10.0,6.9
2021,2,10,NEW CALEDONIA:  LOYALTY ISLANDS,-23.054,171.601,10.0,7.7
2021,2,13,JAPAN:  OFF FUKUSHIMA,37.745,141.749,49.0,7.1
2021,3,4,NEW ZEALAND:  GISBORNE,-37.563,179.444,20.0,7.3
2021,3,4,KERMADEC ISLANDS:  S OF,-1.0,-29.613,-177.843,55.0
2021,3,4,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.74,-177.267,19.0,8.1
2021,3,20,JAPAN:  HONSHU ISLAND,38.452,141.648,43.0,7.0
2021,5,21,CHINA: QINGHAI PROVINCE,34.598,98.251,10.0,7.3
2021,7,29,ALASKA PENINSULA,55.325,-157.841,32.0,8.2
2021,8,11,PHILIPPINES:  MINDANAO,6.455,126.742,65.0,7.1
2021,8,12,SOUTH SANDWICH ISLANDS,-57.596,-25.187,63.0,7.5
2021,8,12,SOUTH SANDWICH ISLANDS,-58.416,-25.321,48.0,8.1
2021,8,14,HAITI,18.408,-73.475,10.0,7.2
2021,9,8,MEXICO:  GUERRERO,16.982,-99.773,20.0,7.0
2021,11,28,PERU:  AMAZONAS,-4.49,-76.846,112.0,7.5
2021,12,14,INDONESIA:  FLORES REGION,-7.603,122.2,18.0,7.3
